1, 1, 0, 0, 1, 12, 2999.9999999998836, 809857.5, 827117.5, 222
2, 2, 0, 1, 0, 0, 3000.0, 808357.5, 825617.5, 333
3, 1, 0, 0, 0, 1, 2999.9999999998836, 809857.5, 824117.5, 444
4, 2, 1, 2, 0, 0, 3000.0, 811357.4999999999, 825617.5, 555
5, 1, 0, 0, 2, 13, 3000.0000000001164, 812857.5, 827117.5, 297.5
6, 1, 0, 0, 0, 2, 3000.0000000001164, 812857.5, 824117.5, 0.0
7, 2, 2, 3, 0, 0, 3000.0, 814357.5, 825617.5, 0.0
8, 1, 0, 0, 3, 14, 3000.0, 815857.5, 827117.5, 6.0
9, 1, 0, 0, 0, 3, 3000.0, 815857.5, 824117.5, 0.0
10, 2, 3, 4, 0, 0, 3000.0, 817357.5, 825617.5, 0.0
11, 1, 0, 0, 4, 15, 3000.0, 818857.5, 827117.5, 196.75
12, 1, 0, 0, 0, 4, 3000.0, 818857.5, 824117.5, 0.0
13, 2, 4, 5, 0, 0, 3000.0, 820357.5, 825617.5, 6.0
14, 1, 0, 0, 5, 16, 3000.0, 821857.5, 827117.5, 199.0
15, 1, 0, 0, 0, 5, 3000.0, 821857.5, 824117.5, 0.0
16, 2, 5, 6, 0, 0, 3000.0, 823357.5, 825617.5, 124.5
17, 1, 0, 0, 6, 17, 3000.0, 824857.5, 827117.5, 226.75
18, 1, 0, 0, 0, 6, 3000.0, 824857.5, 824117.5, 0.0
19, 2, 6, 7, 0, 0, 3000.0, 826357.5, 825617.5, 8.25
20, 1, 0, 0, 7, 18, 3000.0, 827857.5, 827117.5, 225.0
21, 1, 0, 0, 0, 7, 3000.0, 827857.5, 824117.5, 89.0
22, 2, 7, 8, 0, 0, 3000.0, 829357.5, 825617.5, 6.0
23, 1, 0, 0, 8, 19, 3000.0, 830857.5, 827117.5, 129.5
24, 1, 0, 0, 0, 8, 3000.0, 830857.5, 824117.5, 5.0
25, 2, 8, 9, 0, 0, 3000.0, 832357.5, 825617.5, 36.0
26, 1, 0, 0, 9, 20, 3000.0, 833857.5, 827117.5, 294.75
27, 1, 0, 0, 0, 9, 3000.0, 833857.5, 824117.5, 159.0
28, 2, 9, 10, 0, 0, 3000.0, 835357.5, 825617.5, 127.5
29, 1, 0, 0, 10, 21, 3000.0, 836857.5, 827117.5, 108.0
30, 1, 0, 0, 0, 10, 3000.0, 836857.5, 824117.5, 287.0
31, 2, 10, 11, 0, 0, 3000.0, 838357.5, 825617.5, 105.5
32, 1, 0, 0, 11, 22, 3000.0, 839857.5, 827117.5, 22.25
33, 1, 0, 0, 0, 11, 3000.0, 839857.5, 824117.5, 494.5
34, 2, 11, 0, 0, 0, 3000.0, 841357.5, 825617.5, 385.5
35, 1, 0, 0, 12, 23, 2999.9999999998836, 809857.5, 830117.5, 173.0
36, 2, 0, 12, 0, 0, 3000.0, 808357.5, 828617.5, 0.0
37, 2, 12, 13, 0, 0, 3000.0, 811357.4999999999, 828617.5, 168.7499999999884
38, 1, 0, 0, 13, 24, 3000.0000000001164, 812857.5, 830117.5, 171.75
39, 2, 13, 14, 0, 0, 3000.0, 814357.5, 828617.5, 18.0
40, 1, 0, 0, 14, 25, 3000.0, 815857.5, 830117.5, 3.0
41, 2, 14, 15, 0, 0, 3000.0, 817357.5, 828617.5, 217.0
42, 1, 0, 0, 15, 26, 3000.0, 818857.5, 830117.5, 288.5
