1, 1, 1, 1, 1, 2, 4, 3, 1, 809857.5, 825617.5, 111
2, 1, 1, 1, 1, 4, 7, 6, 5, 812857.5, 825617.5, 66666
3, 1, 1, 1, 1, 7, 10, 9, 8, 815857.5, 825617.5, 0.0
4, 1, 1, 1, 1, 10, 13, 12, 11, 818857.5, 825617.5, 82.5
5, 1, 1, 1, 1, 13, 16, 15, 14, 821857.5, 825617.5, 262.75
6, 1, 1, 1, 1, 16, 19, 18, 17, 824857.5, 825617.5, 124.0
7, 1, 1, 1, 1, 19, 22, 21, 20, 827857.5, 825617.5, 76.25
8, 1, 1, 1, 1, 22, 25, 24, 23, 830857.5, 825617.5, 16.5
9, 1, 1, 1, 1, 25, 28, 27, 26, 833857.5, 825617.5, 274.75
10, 1, 1, 1, 1, 28, 31, 30, 29, 836857.5, 825617.5, 7.0
11, 1, 1, 1, 1, 31, 34, 33, 32, 839857.5, 825617.5, 117.0
12, 1, 1, 1, 1, 36, 37, 1, 35, 809857.5, 828617.5, 88.5
13, 1, 1, 1, 1, 37, 39, 5, 38, 812857.5, 828617.5, 282.75
14, 1, 1, 1, 1, 39, 41, 8, 40, 815857.5, 828617.5, 8.0
15, 1, 1, 1, 1, 41, 43, 11, 42, 818857.5, 828617.5, 371.0
16, 1, 1, 1, 1, 43, 45, 14, 44, 821857.5, 828617.5, 100.5
17, 1, 1, 1, 1, 45, 47, 17, 46, 824857.5, 828617.5, 373.5
18, 1, 1, 1, 1, 47, 49, 20, 48, 827857.5, 828617.5, 429.75
19, 1, 1, 1, 1, 49, 51, 23, 50, 830857.5, 828617.5, 431.25
20, 1, 1, 1, 1, 51, 53, 26, 52, 833857.5, 828617.5, 265.25
21, 1, 1, 1, 1, 53, 55, 29, 54, 836857.5, 828617.5, 175.25
22, 1, 1, 1, 1, 55, 57, 32, 56, 839857.5, 828617.5, 20.5
23, 1, 1, 1, 1, 59, 60, 35, 58, 809857.5, 831617.5, 0.0
24, 1, 1, 1, 1, 60, 62, 38, 61, 812857.5, 831617.5, 92.75
25, 1, 1, 1, 1, 62, 64, 40, 63, 815857.5, 831617.5, 39.25
26, 1, 1, 1, 1, 64, 66, 42, 65, 818857.5, 831617.5, 212.25
27, 1, 1, 1, 1, 66, 68, 44, 67, 821857.5, 831617.5, 14.0
28, 1, 1, 1, 1, 68, 70, 46, 69, 824857.5, 831617.5, 23.5
29, 1, 1, 1, 1, 70, 72, 48, 71, 827857.5, 831617.5, 84.25
30, 1, 1, 1, 1, 72, 74, 50, 73, 830857.5, 831617.5, 553.5
31, 1, 1, 1, 1, 74, 76, 52, 75, 833857.5, 831617.5, 316.5
32, 1, 1, 1, 1, 76, 78, 54, 77, 836857.5, 831617.5, 230.5
33, 1, 1, 1, 1, 78, 80, 56, 79, 839857.5, 831617.5, 7.0
34, 1, 1, 1, 1, 82, 83, 58, 81, 809857.5, 834617.5, 0.0
35, 1, 1, 1, 1, 83, 85, 61, 84, 812857.5, 834617.5, 0.0
36, 1, 1, 1, 1, 85, 87, 63, 86, 815857.5, 834617.5, 69.5
37, 1, 1, 1, 1, 87, 89, 65, 88, 818857.5, 834617.5, 7.0
38, 1, 1, 1, 1, 89, 91, 67, 90, 821857.5, 834617.5, 27.0
39, 1, 1, 1, 1, 91, 93, 69, 92, 824857.5, 834617.5, 17.0
40, 1, 1, 1, 1, 93, 95, 71, 94, 827857.5, 834617.5, 27.0
41, 1, 1, 1, 1, 95, 97, 73, 96, 830857.5, 834617.5, 206.0
42, 1, 1, 1, 1, 97, 99, 75, 98, 833857.5, 834617.5, 45.5
43, 1, 1, 1, 1, 99, 101, 77, 100, 836857.5, 834617.5, 0.0
44, 1, 1, 1, 1, 101, 103, 79, 102, 839857.5, 834617.5, 31.25
45, 1, 1, 1, 1, 105, 106, 81, 104, 809857.5, 837617.5, 0.0
46, 1, 1, 1, 1, 106, 108, 84, 107, 812857.5, 837617.5, 0.0
47, 1, 1, 1, 1, 108, 110, 86, 109, 815857.5, 837617.5, 0.0
48, 1, 1, 1, 1, 110, 112, 88, 111, 818857.5, 837617.5, 24.5
49, 1, 1, 1, 1, 112, 114, 90, 113, 821857.5, 837617.5, 4.0
50, 1, 1, 1, 1, 114, 116, 92, 115, 824857.5, 837617.5, 9.0
51, 1, 1, 1, 1, 116, 118, 94, 117, 827857.5, 837617.5, 59.25
52, 1, 1, 1, 1, 118, 120, 96, 119, 830857.5, 837617.5, 85.0
53, 1, 1, 1, 1, 120, 122, 98, 121, 833857.5, 837617.5, 21.0
54, 1, 1, 1, 1, 122, 124, 100, 123, 836857.5, 837617.5, 168.5
55, 1, 1, 1, 1, 124, 126, 102, 125, 839857.5, 837617.5, 66.5
56, 1, 1, 1, 1, 128, 129, 104, 127, 809857.5, 840617.5, 0.0
57, 1, 1, 1, 1, 129, 131, 107, 130, 812857.5, 840617.5, 0.0
58, 1, 1, 1, 1, 131, 133, 109, 132, 815857.5, 840617.5, 0.0
59, 1, 1, 1, 1, 133, 135, 111, 134, 818857.5, 840617.5, 0.0
60, 1, 1, 1, 1, 135, 137, 113, 136, 821857.5, 840617.5, 1.0
61, 1, 1, 1, 1, 137, 139, 115, 138, 824857.5, 840617.5, 3.0
62, 1, 1, 1, 1, 139, 141, 117, 140, 827857.5, 840617.5, 17.5
63, 1, 1, 1, 1, 141, 143, 119, 142, 830857.5, 840617.5, 9.0
64, 1, 1, 1, 1, 143, 145, 121, 144, 833857.5, 840617.5, 11.0
65, 1, 1, 1, 1, 145, 147, 123, 146, 836857.5, 840617.5, 100.75
66, 1, 1, 1, 1, 147, 149, 125, 148, 839857.5, 840617.5, 283.75
67, 1, 1, 1, 1, 151, 152, 127, 150, 809857.5, 843617.5, 0.0
68, 1, 1, 1, 1, 152, 154, 130, 153, 812857.5, 843617.5, 0.0
69, 1, 1, 1, 1, 154, 156, 132, 155, 815857.5, 843617.5, 0.0
70, 1, 1, 1, 1, 156, 158, 134, 157, 818857.5, 843617.5, 0.0
71, 1, 1, 1, 1, 158, 160, 136, 159, 821857.5, 843617.5, 0.0
72, 1, 1, 1, 1, 160, 162, 138, 161, 824857.5, 843617.5, 0.0
73, 1, 1, 1, 1, 162, 164, 140, 163, 827857.5, 843617.5, 3.0
74, 1, 1, 1, 1, 164, 166, 142, 165, 830857.5, 843617.5, 47.25
75, 1, 1, 1, 1, 166, 168, 144, 167, 833857.5, 843617.5, 13.0
76, 1, 1, 1, 1, 168, 170, 146, 169, 836857.5, 843617.5, 93.0
77, 1, 1, 1, 1, 170, 172, 148, 171, 839857.5, 843617.5, 0.0
